time,sentiment_score,Tweet Volume,Weighted Sentiment,Volume ETC,open ETC
2/15/2020 0:00,-0.12684848,3318,-420.8832566,44105.03724,11.99166667
2/15/2020 3:00,-0.116704474,2692,-314.168444,45733.65862,11.90466667
2/15/2020 6:00,-0.165776321,3127,-518.3825558,13300.61497,11.82133333
2/15/2020 9:00,-0.149166596,3070,-457.9414497,10756.74017,11.846
2/15/2020 12:00,-0.131040521,3726,-488.2569812,25391.92568,11.84633333
2/15/2020 15:00,-0.145383554,5755,-836.6823533,580930.8367,11.04566667
2/15/2020 18:00,-0.141752486,4508,-639.0202069,191713.0229,10.30766667
2/15/2020 21:00,-0.132722499,3559,-472.3593739,52411.00489,10.52566667
2/16/2020 0:00,-0.163157793,3047,-497.1417953,68621.30021,10.46733333
2/16/2020 3:00,-0.194082539,2854,-553.9115663,65049.74433,10.61233333
2/16/2020 6:00,-0.202291419,2935,-593.7253148,23775.05741,10.48933333
2/16/2020 9:00,-0.200153734,3226,-645.6959459,106309.9432,10.31266667
2/16/2020 12:00,-0.134936205,3915,-528.2752426,132718.9184,10.02666667
2/16/2020 15:00,-0.164038869,5226,-857.2671294,221939.5235,9.635
2/16/2020 18:00,-0.168740064,4248,-716.8077919,94299.61511,9.41
2/16/2020 21:00,-0.130547549,3765,-491.511522,61622.11071,9.518666667
2/17/2020 0:00,-0.148249753,3064,-454.2372432,46936.71785,9.505666667
2/17/2020 3:00,-0.205938954,3085,-635.3216731,98002.64234,9.189
2/17/2020 6:00,-0.169576787,3473,-588.9401813,35453.80455,9.100666667
2/17/2020 9:00,-0.170577273,3945,-672.927342,108176.8362,9.085666667
2/17/2020 12:00,-0.165114541,5052,-834.1586611,56842.14319,9.169666667
2/17/2020 15:00,-0.139081943,5529,-768.9840628,90045.57626,9.548333333
2/17/2020 18:00,-0.169088698,4662,-788.2915101,31420.45743,9.698666667
2/17/2020 21:00,-0.168924915,4163,-703.2344211,34829.4619,9.543333333
2/18/2020 0:00,-0.1571685,3565,-560.3057025,42708.93461,9.633666667
2/18/2020 3:00,-0.177220607,3202,-567.4603836,76014.06378,9.683666667
2/18/2020 6:00,-0.121184268,3862,-468.013643,22196.48858,9.665666667
2/18/2020 9:00,-0.162483936,4047,-657.572489,43871.44057,9.468
2/18/2020 12:00,-0.150375075,4965,-746.6122474,24239.29677,9.412333333
2/18/2020 15:00,-0.124675408,6206,-773.735582,51701.71921,9.568333333
2/18/2020 18:00,-0.128850596,5813,-749.0085145,107228.5157,9.791
2/18/2020 21:00,-0.174269404,4801,-836.6674086,67052.86922,10.054
2/19/2020 0:00,-0.169474774,3941,-667.9000843,33130.77393,9.973
2/19/2020 3:00,-0.146439101,3530,-516.9300265,22800.91472,9.844
2/19/2020 6:00,-0.105996503,3774,-400.0308023,32119.21238,9.697
2/19/2020 9:00,-0.180846715,4017,-726.4612542,48625.09617,9.716333333
2/19/2020 12:00,-0.140011105,4773,-668.2730042,26202.70341,9.701
2/19/2020 15:00,-0.098048352,5640,-552.9927053,67960.43128,9.702333333
2/19/2020 18:00,-0.157342939,4994,-785.7706374,55221.69651,9.621666667
2/19/2020 21:00,-0.130211198,6738,-877.3630521,149570.3227,9.237666667
2/20/2020 0:00,-0.131532832,4051,-532.8395024,50756.9364,9.146
2/20/2020 3:00,-0.168143371,3349,-563.1121495,45470.57059,9.007333333
2/20/2020 6:00,-0.142336571,3741,-532.4811121,35319.81587,8.985
2/20/2020 9:00,-0.15204949,3879,-589.7999717,45785.62284,8.818333333
2/20/2020 12:00,-0.185406052,4567,-846.7494395,82004.2021,8.605
2/20/2020 15:00,-0.16788473,5403,-907.0811962,50071.52528,8.740333333
2/20/2020 18:00,-0.137779709,4686,-645.6357164,49722.10835,8.784333333
2/20/2020 21:00,-0.164533125,4189,-689.2292606,30565.6926,8.938
2/21/2020 0:00,-0.206321883,3254,-671.3714073,80936.29069,8.962
2/21/2020 3:00,-0.130382578,3270,-426.3510301,44478.02764,9.272
2/21/2020 6:00,-0.147103029,3581,-526.7759468,32371.51464,9.293
2/21/2020 9:00,-0.168935123,3954,-667.9694763,29278.57409,9.434333333
2/21/2020 12:00,-0.145233552,4983,-723.6987896,43410.35127,9.522333333
2/21/2020 15:00,-0.167224733,5169,-864.3846449,103808.393,9.585666667
2/21/2020 18:00,-0.177502634,4895,-868.8753934,44304.51143,9.604
2/21/2020 21:00,-0.188617879,4239,-799.5511891,33118.88916,9.403666667
2/22/2020 0:00,-0.207777328,3040,-631.6430771,33795.02656,9.541
2/22/2020 3:00,-0.198975076,2621,-521.5136742,14848.89736,9.472666667
2/22/2020 6:00,-0.204137509,3014,-615.2704521,8848.186135,9.383
2/22/2020 9:00,-0.195915518,3023,-592.2526109,5234.021349,9.461
2/22/2020 12:00,-0.147789896,3403,-502.9290161,21071.51565,9.595
2/22/2020 15:00,-0.138111171,4011,-553.9639069,19964.48295,9.561666667
2/22/2020 18:00,-0.186114864,3748,-697.5585103,7275.353541,9.491
2/22/2020 21:00,-0.145249911,3320,-482.2297045,11041.78372,9.552333333
2/23/2020 0:00,-0.154840763,2825,-437.4251555,7794.43484,9.504666667
2/23/2020 3:00,-0.141535531,2850,-403.3762634,67508.29121,9.706
2/23/2020 6:00,-0.176657825,3172,-560.3586209,28666.02903,9.88
2/23/2020 9:00,-0.12808528,2925,-374.649444,22550.088,9.832
2/23/2020 12:00,-0.140832233,3316,-466.9996846,17304.53466,9.687666667
2/23/2020 15:00,-0.138334915,4046,-559.7030661,30885.80951,9.686333333
2/23/2020 18:00,-0.152043996,3936,-598.4451683,12399.31933,9.686
2/23/2020 21:00,-0.133981744,3519,-471.4817571,28257.77911,9.704
2/24/2020 0:00,-0.134623027,3642,-490.2970643,65240.97852,9.710666667
2/24/2020 3:00,-0.141184531,2926,-413.1059377,40557.04095,9.405
2/24/2020 6:00,-0.101926004,3576,-364.4873903,23568.32623,9.392333333
2/24/2020 9:00,-0.107919503,3571,-385.3805452,8963.130849,9.378
2/24/2020 12:00,-0.144292627,4716,-680.4840289,12085.7297,9.415666667
2/24/2020 15:00,-0.110767029,5826,-645.328711,53490.87788,9.301666667
2/24/2020 18:00,-0.120865698,5513,-666.3325931,56260.10443,9.163666667
2/24/2020 21:00,-0.104779033,4314,-452.0167484,32558.26802,9.226
2/25/2020 0:00,-0.131715998,3468,-456.7910811,8209.1277,9.281333333
2/25/2020 3:00,-0.183716297,2888,-530.5726657,12412.71986,9.209333333
2/25/2020 6:00,-0.133883936,3625,-485.329268,26807.58129,9.121666667
2/25/2020 9:00,-0.169425514,3627,-614.5063393,6786.07779,9.141666667
2/25/2020 12:00,-0.123942203,4864,-602.8548754,38903.90964,9.191333333
2/25/2020 15:00,-0.128386622,5736,-736.4256638,80354.34453,9.027333333
2/25/2020 18:00,-0.139010272,5239,-728.274815,36329.32805,9.165333333
2/25/2020 21:00,-0.136134417,4636,-631.1191572,96088.64084,9.287333333
2/26/2020 0:00,-0.172475318,3784,-652.6466033,145332.2962,9.036666667
2/26/2020 3:00,-0.154556765,3582,-553.6223322,41099.27349,8.734
2/26/2020 6:00,-0.223194179,3816,-851.7089871,46903.07737,8.671
2/26/2020 9:00,-0.162817556,3864,-629.1270364,25403.06777,8.367333333
2/26/2020 12:00,-0.130593963,5090,-664.7232717,57426.23405,8.368666667
2/26/2020 15:00,-0.127006515,7048,-895.1419177,337768.6695,7.890333333
2/26/2020 18:00,-0.134490684,5484,-737.5469111,187132.463,7.760666667
2/26/2020 21:00,-0.150391475,4329,-651.0446953,61903.33812,7.692666667
2/27/2020 0:00,-0.155837329,3871,-603.2463006,74339.59487,7.613333333
2/27/2020 3:00,-0.139190389,3155,-439.1456773,19113.60355,7.671
2/27/2020 6:00,-0.117540644,3525,-414.3307701,35457.73815,7.775666667
2/27/2020 9:00,-0.168853085,3546,-598.7530394,28635.53521,7.789333333
2/27/2020 12:00,-0.114341738,4617,-527.9158043,107039.5467,7.834333333
2/27/2020 15:00,-0.129310965,5468,-707.0723566,79139.32265,7.944666667
2/27/2020 18:00,-0.189702899,4772,-905.262234,41908.57012,8.034
2/27/2020 21:00,-0.138698709,4346,-602.7845893,71963.62099,7.818666667
2/28/2020 0:00,-0.136677115,3276,-447.7542287,21495.05114,7.789
2/28/2020 3:00,-0.03290668,3027,-99.60852036,21456.99095,7.752333333
2/28/2020 6:00,-0.121100704,3359,-406.7772647,48022.83638,7.571
2/28/2020 9:00,-0.12955736,3892,-504.2372451,43779.5705,7.380333333
2/28/2020 12:00,-0.13343713,4969,-663.049099,65917.29063,7.409666667
2/28/2020 15:00,-0.109168834,6139,-670.1874719,37984.10045,7.514
2/28/2020 18:00,-0.078690744,5432,-427.4481214,36750.94129,7.400333333
2/28/2020 21:00,-0.101611587,4413,-448.4119334,57555.78186,7.51
2/29/2020 0:00,-0.132679314,3233,-428.9522222,23412.51802,7.508333333
2/29/2020 3:00,-0.096739345,2715,-262.6473217,33916.02785,7.549666667
2/29/2020 6:00,-0.150281093,2788,-418.9836873,29963.19381,7.618
2/29/2020 9:00,-0.199095629,2901,-577.5764197,28112.92982,7.471
2/29/2020 12:00,-0.146255029,3371,-493.0257028,18687.03794,7.440666667
2/29/2020 15:00,-0.14775179,3638,-537.521012,23365.48961,7.391333333
2/29/2020 18:00,-0.161833877,3530,-571.2735858,38038.89012,7.448
2/29/2020 21:00,-0.187472238,2916,-546.669046,21250.49319,7.426
3/1/2020 0:00,-0.169763508,2803,-475.8471129,68709.51487,7.518666667
3/1/2020 3:00,-0.175411066,2403,-421.5127916,41170.13833,7.666666667
3/1/2020 6:00,-0.197211427,2695,-531.4847958,31521.90752,7.614333333
3/1/2020 9:00,-0.194341007,2659,-516.7527376,30765.92116,7.633
3/1/2020 12:00,-0.175457977,3327,-583.7486895,47928.73008,7.741
3/1/2020 15:00,-0.15808863,4052,-640.5751288,70511.5488,7.709
3/1/2020 18:00,-0.173855227,4082,-709.6770366,64252.55958,7.635333333
3/1/2020 21:00,-0.186897651,3328,-621.9953825,49038.86516,7.676333333
3/2/2020 0:00,-0.156643423,2959,-463.5078887,61601.32964,7.783333333
3/2/2020 3:00,-0.124052651,2756,-341.8891062,53838.58834,7.857333333
3/2/2020 6:00,-0.168080185,3240,-544.5797994,37868.76388,7.979666667
3/2/2020 9:00,-0.159177814,3678,-585.4559999,42866.12425,8.130333333
3/2/2020 12:00,-0.104298793,4656,-485.6151802,50603.0517,8.172
3/2/2020 15:00,-0.102669688,5203,-534.1903867,121073.8081,8.308
3/2/2020 18:00,-0.114239798,4981,-569.0284338,76303.30314,8.529666667
3/2/2020 21:00,-0.178380112,4219,-752.5856925,43438.72383,8.52
3/3/2020 0:00,-0.160131947,3314,-530.6772724,55142.36013,8.365
3/3/2020 3:00,-0.095634782,3064,-293.024972,10164.94736,8.403333333
3/3/2020 6:00,-0.084694108,3469,-293.8038607,17280.26803,8.278666667
3/3/2020 9:00,-0.083402754,3783,-315.5126184,5248.751009,8.316666667
3/3/2020 12:00,-0.133895696,4618,-618.3303241,23717.64384,8.323
3/3/2020 15:00,-0.117267516,5662,-663.9686756,30237.58373,8.31
3/3/2020 18:00,-0.115877847,4506,-522.1455786,23465.72337,8.403666667
3/3/2020 21:00,-0.122159875,4449,-543.4892839,37267.64695,8.383333333
3/4/2020 0:00,-0.163913105,3620,-593.3654401,44181.01966,8.454666667
3/4/2020 3:00,-0.110542986,3571,-394.749003,21321.89123,8.413333333
3/4/2020 6:00,-0.095407131,4982,-475.3183266,35262.92434,8.303666667
3/4/2020 9:00,-0.142730081,4453,-635.5770507,63703.24247,8.189666667
3/4/2020 12:00,-0.134534713,5234,-704.1546878,88012.82966,7.957333333
3/4/2020 15:00,-0.115886625,5614,-650.5875128,97018.21528,7.871333333
3/4/2020 18:00,-0.137567365,4745,-652.7571469,43217.54658,7.882333333
3/4/2020 21:00,-0.141569833,3907,-553.1133375,44255.03893,7.954
3/5/2020 0:00,-0.1404599,3602,-505.9365598,71472.07666,8.110333333
3/5/2020 3:00,-0.146495998,3189,-467.1757376,30480.93677,8.143
3/5/2020 6:00,-0.128851121,3672,-473.1413163,21716.09627,8.188333333
3/5/2020 9:00,-0.146602,4740,-694.89348,17619.36595,8.215666667
3/5/2020 12:00,-0.135063364,5177,-699.2230354,29202.87041,8.212333333
3/5/2020 15:00,-0.113766769,5512,-627.0824307,54332.97496,8.176333333
3/5/2020 18:00,-0.159066604,4804,-764.1559656,30445.86409,8.335666667
3/5/2020 21:00,-0.135369448,3788,-512.779469,57518.64843,8.200666667
3/6/2020 0:00,-0.156944889,3126,-490.609723,18056.45129,8.172
3/6/2020 3:00,-0.153749658,2915,-448.1802531,16466.48375,8.175333333
3/6/2020 6:00,-0.136695019,3292,-450.0000025,45951.30444,8.229333333
3/6/2020 9:00,-0.120733692,3785,-456.9770242,10060.49007,8.239
3/6/2020 12:00,-0.14471892,4534,-656.1555833,26165.55594,8.243666667
3/6/2020 15:00,-0.150128548,4491,-674.2273091,36194.98375,8.081666667
3/6/2020 18:00,-0.09560402,4533,-433.3730227,24385.91624,8.101333333
3/6/2020 21:00,-0.115450217,3740,-431.7838116,25281.37302,8.164666667
3/7/2020 0:00,-0.19222183,2919,-561.0955218,25730.25928,8.19
3/7/2020 3:00,-0.161524937,2516,-406.3967415,21555.51981,8.116333333
3/7/2020 6:00,-0.110987089,2883,-319.9757776,10357.79832,8.090333333
3/7/2020 9:00,-0.142407577,3148,-448.2990524,10267.24479,8.099333333
3/7/2020 12:00,-0.168336715,3437,-578.5732895,34150.03509,8.052
3/7/2020 15:00,-0.158572969,4404,-698.3553555,75643.14932,8.061333333
3/7/2020 18:00,-0.162261541,3822,-620.1636097,32778.2187,7.854
3/7/2020 21:00,-0.149182832,3122,-465.7488015,9501.437483,7.857666667
3/8/2020 0:00,-0.130288908,2938,-382.7888117,74690.59868,7.684333333
3/8/2020 3:00,-0.170483282,2333,-397.7374969,36552.06245,7.56
3/8/2020 6:00,-0.173575319,2712,-470.7362651,36761.25361,7.496
3/8/2020 9:00,-0.17507468,2728,-477.603727,12374.02415,7.516333333
3/8/2020 12:00,-0.180361905,3583,-646.2367056,48397.36351,7.390333333
3/8/2020 15:00,-0.090725092,6396,-580.2776884,309360.0957,6.933333333
3/8/2020 18:00,-0.17468159,4453,-777.8571203,49069.76686,7.064
3/8/2020 21:00,-0.178065966,4228,-752.8629042,68200.86328,6.988666667
3/9/2020 0:00,-0.217255982,4091,-888.7942224,63913.60969,6.713333333
3/9/2020 3:00,-0.167337402,4462,-746.6594877,59680.22849,6.675
3/9/2020 6:00,-0.183274581,4465,-818.3210042,26899.8806,6.752333333
3/9/2020 9:00,-0.193018114,4816,-929.575237,27769.68516,6.899
3/9/2020 12:00,-0.184946766,6699,-1238.958385,53044.01567,6.858666667
3/9/2020 15:00,-0.153073646,7217,-1104.732503,157123.9556,6.683
3/9/2020 18:00,-0.138351343,5759,-796.7653843,59690.06027,6.712666667
3/9/2020 21:00,-0.105728761,4732,-500.3084971,62509.36865,6.832
3/10/2020 0:00,-0.162557877,3633,-590.5727671,45309.5384,6.882333333
3/10/2020 3:00,-0.158883924,3156,-501.4376641,28841.33577,6.807666667
3/10/2020 6:00,-0.164063294,3593,-589.4794153,23715.57073,6.738333333
3/10/2020 9:00,-0.199303676,4027,-802.5959033,16751.47531,6.746666667
3/10/2020 12:00,-0.128209817,4848,-621.5611928,55213.53436,6.897666667
3/10/2020 15:00,-0.173567887,5586,-969.5502168,27392.95034,6.774
3/10/2020 18:00,-0.174933447,4739,-829.0096053,20725.1544,6.818
3/10/2020 21:00,-0.141815848,3915,-555.2090449,16201.1964,6.851
3/11/2020 0:00,-0.024390244,61,-1.487804884,8085.498053,6.845666667
3/11/2020 3:00,0.01552795,50,0.7763975,11246.49692,6.820666667
3/11/2020 6:00,0.015748031,25,0.393700775,7378.798846,6.769
3/11/2020 9:00,0.035714286,51,1.821428586,11024.91009,6.688666667
3/11/2020 12:00,-0.000484496,93,-0.045058128,20574.29909,6.650333333
3/11/2020 15:00,0.009732818,1113,10.83262643,84997.93658,6.464333333
3/11/2020 18:00,-0.186027066,5811,-1081.003281,135203.0576,6.343
3/11/2020 21:00,-0.178133223,4293,-764.7259263,23041.71475,6.4685
3/12/2020 0:00,-0.171400099,4069,-697.4270028,14917.6909,6.321
3/12/2020 3:00,-0.176568696,3533,-623.817203,18376.05852,6.269333333
3/12/2020 6:00,-0.168539158,4574,-770.8981087,85093.72402,6.186
3/12/2020 9:00,-0.147970732,9948,-1472.012842,293606.0657,5.554666667
3/12/2020 12:00,-0.130428403,11991,-1563.96698,333591.333,4.571333333
3/12/2020 15:00,-0.138168625,8975,-1240.063409,97519.48803,4.705
3/12/2020 18:00,-0.146444486,7647,-1119.860984,86639.40025,4.772666667
3/12/2020 21:00,-0.158690797,10052,-1595.159891,179378.0314,4.501
3/13/2020 0:00,-0.12973642,13518,-1753.776926,228156.7073,4.069333333
3/13/2020 3:00,-0.166980251,7862,-1312.798733,191246.9503,4.326666667
3/13/2020 6:00,-0.158240281,6283,-994.2236855,92279.53,4.622666667
3/13/2020 9:00,-0.193799538,6313,-1223.456483,99885.08256,4.864666667
3/13/2020 12:00,-0.179490097,7988,-1433.766895,507021.0092,5.715666667
3/13/2020 15:00,-0.160249789,8042,-1288.728803,474883.7415,5.542
3/13/2020 18:00,-0.178930096,6977,-1248.39528,228650.3839,5.270666667
3/13/2020 21:00,-0.178705562,5386,-962.5081569,181065.0701,5.57
3/14/2020 0:00,-0.16716749,3766,-629.5527673,112335.9819,5.360333333
3/14/2020 3:00,-0.147527644,3236,-477.399456,56135.00607,5.251666667
3/14/2020 6:00,-0.17736691,3473,-615.9952784,122530.451,5.006
3/14/2020 9:00,-0.148150978,3952,-585.4926651,52173.59313,4.889666667
3/14/2020 12:00,-0.153912926,4646,-715.0794542,59333.41144,4.95
3/14/2020 15:00,-0.138229103,4828,-667.3701093,95068.0722,5.009666667
3/14/2020 18:00,-0.173210289,4654,-806.120685,63902.17883,4.980666667
3/14/2020 21:00,-0.181132346,3913,-708.7708699,118585.1862,4.898333333
3/15/2020 0:00,-0.185627647,3311,-614.6131392,59342.99415,4.773666667
3/15/2020 3:00,-0.137803789,2748,-378.6848122,22982.25222,4.741
3/15/2020 6:00,-0.169614819,3243,-550.060858,20916.77689,4.746666667
3/15/2020 9:00,-0.180130145,3672,-661.4378924,53336.54867,4.853666667
3/15/2020 12:00,-0.164779155,3966,-653.5141287,50693.07163,5.006
3/15/2020 15:00,-0.180388027,4430,-799.1189596,88554.48626,4.930666667
3/15/2020 18:00,-0.186200177,4714,-877.7476344,46022.99293,4.960333333
3/15/2020 21:00,-0.092946078,6781,-630.2673549,132185.0022,5.023666667
3/16/2020 0:00,-0.134627169,4022,-541.4704737,69976.80997,4.977333333
3/16/2020 3:00,-0.164751908,3401,-560.3212391,92816.60059,4.935666667
3/16/2020 6:00,-0.178909095,4597,-822.4451097,144139.7373,4.396333333
3/16/2020 9:00,-0.142426815,5789,-824.508832,187070.9016,4.268666667
3/16/2020 12:00,-0.160708584,6672,-1072.247672,164259.714,4.264
3/16/2020 15:00,-0.15624674,6138,-959.0424901,84313.95196,4.541666667
3/16/2020 18:00,-0.116484912,5547,-646.1418069,75818.56974,4.535666667
3/16/2020 21:00,-0.161813327,4638,-750.4902106,84180.46075,4.390666667
3/17/2020 0:00,-0.178912583,4241,-758.7682645,118460.1378,4.589666667
3/17/2020 3:00,-0.155429893,3175,-493.4899103,74654.96218,4.731333333
3/17/2020 6:00,-0.161675529,3705,-599.0078349,81457.18365,4.811666667
3/17/2020 9:00,-0.154940739,4062,-629.3692818,23114.4445,4.641666667
3/17/2020 12:00,-0.145858356,5188,-756.7131509,44790.15412,4.556333333
3/17/2020 15:00,-0.110114134,5719,-629.7427323,43363.4171,4.650666667
3/17/2020 18:00,-0.13142614,5278,-693.6671669,39884.76254,4.666666667
3/17/2020 21:00,-0.125569849,3984,-500.2702784,44627.85405,4.712333333
3/18/2020 0:00,-0.163649364,3278,-536.4426152,29098.14943,4.643
3/18/2020 3:00,-0.12887721,2975,-383.4096998,29648.10402,4.658
3/18/2020 6:00,-0.162480011,3475,-564.6180382,40224.18695,4.543666667
3/18/2020 9:00,-0.175572399,4104,-720.5491255,21398.29846,4.534
3/18/2020 12:00,-0.137305241,5417,-743.7824905,101734.4938,4.501
3/18/2020 15:00,-0.138301345,5670,-784.1686261,63650.82348,4.52
3/18/2020 18:00,-0.105784496,5381,-569.226373,28070.3769,4.523333333
3/18/2020 21:00,-0.092204387,4256,-392.4218711,27281.34328,4.579
3/19/2020 0:00,-0.149651138,3645,-545.478398,95776.94691,4.615
3/19/2020 3:00,-0.124739781,3311,-413.0134149,45631.5161,4.536333333
3/19/2020 6:00,-0.151646582,3926,-595.3644809,33328.14793,4.611666667
3/19/2020 9:00,-0.137985423,4430,-611.2754239,65180.41337,4.709333333
3/19/2020 12:00,-0.127110971,6094,-774.6142573,113156.6471,4.837666667
3/19/2020 15:00,-0.118861428,6875,-817.1723175,244558.4642,5.022
3/19/2020 18:00,-0.131138628,5483,-719.0330973,113004.7762,5.132
3/19/2020 21:00,-0.14007377,4605,-645.0397108,76967.40401,5.189333333
3/20/2020 0:00,-0.13839679,3747,-518.5727721,88824.46006,5.072666667
3/20/2020 3:00,-0.135813809,3158,-428.9000088,49163.78543,5.048333333
3/20/2020 6:00,-0.165187825,3967,-655.3001018,78361.22255,5.138333333
3/20/2020 9:00,-0.156185162,5083,-793.8891784,74400.81111,5.43
3/20/2020 12:00,-0.12176821,5239,-637.9436522,95635.43772,5.248666667
3/20/2020 15:00,-0.090892753,5586,-507.7269183,95086.07698,5.253
3/20/2020 18:00,-0.12959364,5232,-678.0339245,183261.7219,4.993666667
3/20/2020 21:00,-0.141784139,4340,-615.3431633,91244.97659,4.803
3/21/2020 0:00,-0.126473546,3546,-448.4751941,47409.13835,4.903333333
3/21/2020 3:00,-0.123491024,2530,-312.4322907,53338.21746,4.930666667
3/21/2020 6:00,-0.124222233,2822,-350.5551415,38536.27076,4.868333333
3/21/2020 9:00,-0.140412908,3244,-455.4994736,29188.06681,4.788
3/21/2020 12:00,-0.175517312,3901,-684.6930341,20744.70032,4.869666667
3/21/2020 15:00,-0.164062289,4471,-733.5224941,40889.38577,4.961333333
3/21/2020 18:00,-0.147758167,4074,-601.9667724,29817.99686,4.964
3/21/2020 21:00,-0.085199771,3755,-319.9251401,58375.51813,5.064333333
3/22/2020 0:00,-0.135928139,2942,-399.9005849,40225.74717,5.056
3/22/2020 3:00,-0.114573247,2523,-289.0683022,24553.24485,5.111
3/22/2020 6:00,-0.127044208,2738,-347.8470415,49568.75998,5.141
3/22/2020 9:00,-0.162595645,3040,-494.2907608,26912.20816,5.031333333
3/22/2020 12:00,-0.153138451,3954,-605.5094353,79646.24332,4.841
3/22/2020 15:00,-0.133234621,4501,-599.6890291,72241.8575,4.761333333
3/22/2020 18:00,-0.129411019,4082,-528.2557796,45372.13399,4.681333333
3/22/2020 21:00,-0.173319366,3778,-654.8005647,53032.07503,4.671
3/23/2020 0:00,-0.182385983,3339,-608.9867972,28577.8738,4.611333333
3/23/2020 3:00,-0.178284356,2885,-514.3503671,55497.40212,4.786
3/23/2020 6:00,-0.112400857,3345,-375.9808667,22655.02899,4.795
3/23/2020 9:00,-0.121577894,4117,-500.5361896,12325.09756,4.740666667
3/23/2020 12:00,-0.100242064,6570,-658.5903605,74661.55288,4.904666667
3/23/2020 15:00,-0.132568928,5929,-786.0011741,29921.24914,4.931333333
3/23/2020 18:00,-0.153729819,4895,-752.507464,25534.21666,4.892666667
3/23/2020 21:00,-0.111857779,4408,-493.0690898,54603.71922,4.933
3/24/2020 0:00,-0.126378228,3881,-490.4739029,91170.38675,5.003
3/24/2020 3:00,-0.133455552,2976,-397.1637228,60153.41518,5.079
3/24/2020 6:00,-0.14323714,3563,-510.3539298,39928.84271,5.033333333
3/24/2020 9:00,-0.122953348,4254,-523.0435424,39127.9902,5.127333333
3/24/2020 12:00,-0.128481707,5187,-666.4346142,49689.18577,5.082
3/24/2020 15:00,-0.096727532,5788,-559.8589552,60926.87222,4.990333333
3/24/2020 18:00,-0.110441594,4707,-519.848583,21364.28316,5.028666667
3/24/2020 21:00,-0.106385029,4479,-476.4985449,35587.51304,5.058
3/25/2020 0:00,-0.129930784,3756,-488.0200247,40550.78301,5.055
3/25/2020 3:00,-0.173238051,2844,-492.689017,32927.20023,5.008
3/25/2020 6:00,-0.180632316,3149,-568.8111631,45001.16366,5.145
3/25/2020 9:00,-0.178421086,4557,-813.0648889,54730.02043,5.168666667
3/25/2020 12:00,-0.152702829,4940,-754.3519753,50393.9449,5.037666667
3/25/2020 15:00,-0.130035179,5397,-701.7998611,33597.98404,5.114
3/25/2020 18:00,-0.157348863,4794,-754.3304492,19600.64434,5.059333333
3/25/2020 21:00,-0.146295366,4110,-601.2739543,28020.07082,4.993666667
3/26/2020 0:00,-0.203987259,3545,-723.1348332,23729.55792,5.075333333
3/26/2020 3:00,-0.203943412,2922,-595.9226499,20701.89495,5.067333333
3/26/2020 6:00,-0.189060951,3392,-641.2947458,10952.58367,4.981
3/26/2020 9:00,-0.148274665,4044,-599.6227453,11610.99008,5.005666667
3/26/2020 12:00,-0.1837343,5161,-948.2527223,20146.00085,5.011333333
3/26/2020 15:00,-0.164921166,5336,-880.0193418,17778.06462,5.003
3/26/2020 18:00,-0.144547091,5003,-723.1690963,31072.2851,5.016
3/26/2020 21:00,-0.143107008,4189,-599.4752565,65960.9624,5.069333333
3/27/2020 0:00,-0.141470469,3468,-490.6195865,60456.68247,5.151666667
3/27/2020 3:00,-0.17421765,2773,-483.1055435,26617.25231,5.162
3/27/2020 6:00,-0.159681479,3116,-497.5674886,23203.46977,5.136
3/27/2020 9:00,-0.167488232,3715,-622.2187819,13599.5365,5.098333333
3/27/2020 12:00,-0.159789857,4527,-723.3686826,33816.26844,5.097333333
3/27/2020 15:00,-0.140010729,4859,-680.3121322,56185.94243,5.077333333
3/27/2020 18:00,-0.132519164,4627,-613.1661718,21421.78313,5.085333333
3/27/2020 21:00,-0.152481414,4019,-612.8228029,109205.0364,5.114
3/28/2020 0:00,-0.16434688,3630,-596.5791744,100929.1313,4.854
3/28/2020 3:00,-0.107434857,2778,-298.4540327,67022.25246,4.784666667
3/28/2020 6:00,-0.169315161,2744,-464.6008018,19389.73957,4.774
3/28/2020 9:00,-0.167120625,3092,-516.7369725,14705.68127,4.831
3/28/2020 12:00,-0.128624499,3622,-465.8779354,17477.0681,4.807333333
3/28/2020 15:00,-0.136153569,4056,-552.2388759,32628.02607,4.815666667
3/28/2020 18:00,-0.178539746,4571,-816.105179,51862.5466,4.734666667
3/28/2020 21:00,-0.141966104,3794,-538.6193986,26578.52461,4.829333333
3/29/2020 0:00,-0.154095978,2889,-445.1832804,21583.66163,4.834333333
3/29/2020 3:00,-0.169268708,2473,-418.6015149,14704.45069,4.831333333
3/29/2020 6:00,-0.140427736,2836,-398.2530593,7593.990232,4.829333333
3/29/2020 9:00,-0.155014324,2921,-452.7968404,15215.02663,4.851666667
3/29/2020 12:00,-0.165541978,3818,-632.039272,39953.66429,4.93
3/29/2020 15:00,-0.142326687,4309,-613.2856943,57802.55779,5.004333333
3/29/2020 18:00,-0.148938901,5122,-762.8650509,72150.00331,4.946333333
3/29/2020 21:00,-0.182272466,3799,-692.4530983,46802.7919,4.875333333
3/30/2020 0:00,-0.194771142,3210,-625.2153658,47894.22602,4.850666667
3/30/2020 3:00,-0.135356322,3078,-416.6267591,14959.36639,4.886
3/30/2020 6:00,-0.142513442,3453,-492.0989152,13143.54489,4.963333333
3/30/2020 9:00,-0.15490066,3658,-566.6266143,18334.31046,4.945
