time,sentiment_score,Tweet Volume,Weighted Sentiment,Volume ZRX,open ZRX
3/24/2020 6:00,-0.14323714,3563,-510.3539298,634470.2638,0.150075333
3/24/2020 9:00,-0.122953348,4254,-523.0435424,410374.6541,0.154131
3/24/2020 12:00,-0.128481707,5187,-666.4346142,637263.1742,0.154464
3/24/2020 15:00,-0.096727532,5788,-559.8589552,876875.0633,0.153503
3/24/2020 18:00,-0.110441594,4707,-519.848583,862464.4371,0.156603333
3/24/2020 21:00,-0.106385029,4479,-476.4985449,2863415.66,0.157154333
3/25/2020 0:00,-0.129930784,3756,-488.0200247,2231648.87,0.151559
3/25/2020 3:00,-0.173238051,2844,-492.689017,373672.4866,0.151012333
3/25/2020 6:00,-0.180632316,3149,-568.8111631,368339.3046,0.153387333
3/25/2020 9:00,-0.178421086,4557,-813.0648889,345574.8987,0.153166
3/25/2020 12:00,-0.152702829,4940,-754.3519753,478606.2212,0.149735667
3/25/2020 15:00,-0.130035179,5397,-701.7998611,457428.8193,0.151738667
3/25/2020 18:00,-0.157348863,4794,-754.3304492,362809.1444,0.153127333
3/25/2020 21:00,-0.146295366,4110,-601.2739543,455565.4323,0.152941
3/26/2020 0:00,-0.203987259,3545,-723.1348332,836159.1679,0.155409
3/26/2020 3:00,-0.203943412,2922,-595.9226499,349195.4515,0.154781
3/26/2020 6:00,-0.189060951,3392,-641.2947458,363743.1725,0.152693
3/26/2020 9:00,-0.148274665,4044,-599.6227453,261402.5347,0.153731667
3/26/2020 12:00,-0.1837343,5161,-948.2527223,391823.5529,0.154101333
3/26/2020 15:00,-0.164921166,5336,-880.0193418,468632.1835,0.153633667
3/26/2020 18:00,-0.144547091,5003,-723.1690963,977963.8156,0.156241
3/26/2020 21:00,-0.143107008,4189,-599.4752565,859796.2155,0.158922333
3/27/2020 0:00,-0.141470469,3468,-490.6195865,847455.3092,0.159402667
3/27/2020 3:00,-0.17421765,2773,-483.1055435,471374.4018,0.159891
3/27/2020 6:00,-0.159681479,3116,-497.5674886,257362.6389,0.155845333
3/27/2020 9:00,-0.167488232,3715,-622.2187819,269454.9718,0.155744667
3/27/2020 12:00,-0.159789857,4527,-723.3686826,630055.7966,0.154279
3/27/2020 15:00,-0.140010729,4859,-680.3121322,419671.1793,0.155865333
3/27/2020 18:00,-0.132519164,4627,-613.1661718,987109.3814,0.156820333
3/27/2020 21:00,-0.152481414,4019,-612.8228029,785015.3587,0.156213
3/28/2020 0:00,-0.16434688,3630,-596.5791744,914459.2634,0.148452
3/28/2020 3:00,-0.107434857,2778,-298.4540327,1353846.809,0.147045
3/28/2020 6:00,-0.169315161,2744,-464.6008018,234751.6975,0.146883333
3/28/2020 9:00,-0.167120625,3092,-516.7369725,257225.8326,0.147644333
3/28/2020 12:00,-0.128624499,3622,-465.8779354,323526.3845,0.146706
3/28/2020 15:00,-0.136153569,4056,-552.2388759,782263.4752,0.147845
3/28/2020 18:00,-0.178539746,4571,-816.105179,899123.733,0.145913
3/28/2020 21:00,-0.141966104,3794,-538.6193986,520280.5927,0.149139667
3/29/2020 0:00,-0.154095978,2889,-445.1832804,456744.9176,0.149106333
3/29/2020 3:00,-0.169268708,2473,-418.6015149,651111.6719,0.150495333
3/29/2020 6:00,-0.140427736,2836,-398.2530593,233720.8163,0.149395
3/29/2020 9:00,-0.155014324,2921,-452.7968404,172851.9141,0.147554
3/29/2020 12:00,-0.165541978,3818,-632.039272,206797.0142,0.147497333
3/29/2020 15:00,-0.142326687,4309,-613.2856943,836365.9775,0.148127667
3/29/2020 18:00,-0.148938901,5122,-762.8650509,1161529.5,0.146902333
3/29/2020 21:00,-0.182272466,3799,-692.4530983,304438.6211,0.145314667
3/30/2020 0:00,-0.194771142,3210,-625.2153658,420854.2371,0.144915333
3/30/2020 3:00,-0.135356322,3078,-416.6267591,292512.3129,0.147207333
3/30/2020 6:00,-0.142513442,3453,-492.0989152,350629.3795,0.151238667
3/30/2020 9:00,-0.15490066,3658,-566.6266143,263829.1601,0.150864333
3/30/2020 12:00,-0.144219049,4506,-649.8510348,532792.2144,0.150750333
3/30/2020 15:00,-0.176526736,5332,-941.2405564,362967.607,0.151147
3/30/2020 18:00,-0.152515572,5482,-836.0903657,445765.2726,0.151787
3/30/2020 21:00,-0.141694562,4254,-602.7686667,355830.7198,0.152607
3/31/2020 0:00,-0.156020498,3034,-473.3661909,329897.0424,0.15143
3/31/2020 3:00,-0.150502683,2748,-413.5813729,203513.8928,0.150989
3/31/2020 6:00,-0.136666571,3328,-454.8263483,248188.3722,0.151759333
3/31/2020 9:00,-0.104934801,3955,-415.017138,218437.4113,0.151106
3/31/2020 12:00,-0.167688292,4315,-723.57498,405376.736,0.150330667
3/31/2020 15:00,-0.127776158,4827,-616.7755147,335168.6648,0.151876667
3/31/2020 18:00,-0.151184704,4833,-730.6756744,325482.8042,0.151965333
3/31/2020 21:00,-0.18890691,4027,-760.7281266,904956.8822,0.153080333
4/1/2020 0:00,-0.157160384,3131,-492.0691623,426993.4319,0.151183667
4/1/2020 3:00,-0.139273529,2781,-387.3196841,201400.5231,0.150925667
4/1/2020 6:00,-0.166880341,3593,-599.6010652,214856.9682,0.149997333
4/1/2020 9:00,-0.163701655,3976,-650.8777803,173782.5402,0.149252333
4/1/2020 12:00,-0.117046634,4876,-570.7193874,329011.9826,0.149193333
4/1/2020 15:00,-0.119960177,4952,-594.0427965,265515.8147,0.148305667
4/1/2020 18:00,-0.181079021,5238,-948.491912,456776.7276,0.146477333
4/1/2020 21:00,-0.129786531,4733,-614.2796512,387925.4814,0.149866
4/2/2020 0:00,-0.115870262,3371,-390.5986532,563842.1033,0.151396667
4/2/2020 3:00,-0.107471326,2945,-316.5030551,268359.7684,0.151465333
4/2/2020 6:00,-0.130164833,3368,-438.3951575,321046.7179,0.151570667
4/2/2020 9:00,-0.130158786,3757,-489.006559,229430.9914,0.151589667
4/2/2020 12:00,-0.136809676,5230,-715.5146055,304363.1953,0.151799667
4/2/2020 15:00,-0.134529419,7370,-991.481818,1852727.142,0.154628333
4/2/2020 18:00,-0.169778924,6024,-1022.748238,1041518.982,0.154476
4/2/2020 21:00,-0.1338913,3780,-506.109114,482858.9383,0.154482333
4/3/2020 0:00,-0.148836283,3070,-456.9273888,133160.5026,0.153765667
4/3/2020 3:00,-0.174576759,2826,-493.3539209,95701.85699,0.154336333
4/3/2020 6:00,-0.145861932,3702,-539.9808723,93437.23027,0.155061
4/3/2020 9:00,-0.148952527,4399,-655.2421663,258657.6333,0.156997333
4/3/2020 12:00,-0.100741933,5464,-550.4539219,138309.3542,0.156608333
4/3/2020 15:00,-0.156193058,5573,-870.4639122,223627.399,0.154297667
4/3/2020 18:00,-0.122750629,5003,-614.1213969,412250.5768,0.155738667
4/3/2020 21:00,-0.153995012,3559,-548.0682477,209474.2388,0.155607667
4/4/2020 0:00,-0.157864418,3059,-482.9072547,333870.3734,0.155923333
4/4/2020 3:00,-0.162467871,2623,-426.1532256,198520.6218,0.153519333
4/4/2020 6:00,-0.1354819,3043,-412.2714217,131977.1827,0.154886667
4/4/2020 9:00,-0.167500719,3536,-592.2825424,136263.2112,0.156310333
4/4/2020 12:00,-0.136722447,3957,-541.0107228,215294.0838,0.155043333
4/4/2020 15:00,-0.131562255,4346,-571.7695602,454619.8487,0.155094333
4/4/2020 18:00,-0.123315133,4166,-513.7308441,303690.912,0.154809333
4/4/2020 21:00,-0.168396823,3438,-578.9482775,318470.2862,0.155708
4/5/2020 0:00,-0.149301799,2925,-436.7077621,320026.9357,0.156543333
4/5/2020 3:00,-0.168912831,2500,-422.2820775,195286.5981,0.155699333
4/5/2020 6:00,-0.140618614,2929,-411.8719204,65733.52713,0.155145667
4/5/2020 9:00,-0.142677569,3159,-450.7184405,47915.76887,0.154907
4/5/2020 12:00,-0.13027372,3685,-480.0586582,76623.68675,0.154952333
4/5/2020 15:00,-0.154910664,4852,-751.6265417,265780.4867,0.155088
4/5/2020 18:00,-0.084848556,4421,-375.1154661,162781.008,0.155311667
4/5/2020 21:00,-0.113508557,3825,-434.1702305,240387.8445,0.153961333
4/6/2020 0:00,-0.129628466,3317,-429.9776217,189024.3889,0.154843
4/6/2020 3:00,-0.134843489,3150,-424.7569904,302673.776,0.156146
4/6/2020 6:00,-0.119629875,4027,-481.7495066,893880.1843,0.15922
4/6/2020 9:00,-0.117993009,4824,-569.1982754,426503.1705,0.160071667
4/6/2020 12:00,-0.146857754,5654,-830.3337411,476061.3743,0.162562667
4/6/2020 15:00,-0.123576617,6432,-794.8448005,1625989.221,0.163216667
4/6/2020 18:00,-0.135966107,5621,-764.2654874,953882.7083,0.168434333
4/6/2020 21:00,-0.112289502,4176,-468.9209604,264266.3608,0.166952333
4/7/2020 0:00,-0.12411754,4161,-516.4530839,1294975.7,0.169210333
4/7/2020 3:00,-0.150139417,3228,-484.6500381,608065.3519,0.168402333
4/7/2020 6:00,-0.13877956,3957,-549.1507189,416040.1628,0.172600333
4/7/2020 9:00,-0.125932047,4529,-570.3462409,745840.6804,0.178881
4/7/2020 12:00,-0.097872387,5211,-510.0130087,822061.1999,0.176554333
4/7/2020 15:00,-0.15165143,5541,-840.3005736,886432.5975,0.174799333
4/7/2020 18:00,-0.130164282,5508,-716.9448653,1007753.556,0.176497
4/7/2020 21:00,-0.200024002,4255,-851.1021285,389092.4145,0.170167667
4/8/2020 0:00,-0.140321884,3394,-476.2524743,295681.7099,0.16817
4/8/2020 3:00,-0.072410424,3296,-238.6647575,768394.3417,0.172693333
4/8/2020 6:00,-0.09540276,3526,-336.3901318,165666.8089,0.173182
4/8/2020 9:00,-0.104911365,3965,-415.9735622,378720.1981,0.170392667
4/8/2020 12:00,-0.091841602,4903,-450.2993746,166824.5165,0.171525
4/8/2020 15:00,-0.112585904,5227,-588.4865202,656304.2788,0.173709
4/8/2020 18:00,-0.133237417,4727,-629.8132702,510428.7695,0.174367
4/8/2020 21:00,-0.14349838,3977,-570.6930573,679267.3987,0.175321667
4/9/2020 0:00,-0.14167381,3179,-450.381042,568110.1371,0.177783
4/9/2020 3:00,-0.177832015,2966,-527.4497565,446895.065,0.175233
4/9/2020 6:00,-0.179999994,3493,-628.739979,390598.4889,0.177835333
4/9/2020 9:00,-0.116566806,4030,-469.7642282,230686.064,0.178327
4/9/2020 12:00,-0.090470283,5432,-491.4345773,409315.7766,0.176640667
4/9/2020 15:00,-0.10989916,5529,-607.6324556,934147.1431,0.178137
4/9/2020 18:00,-0.100091934,4794,-479.8407316,820764.0927,0.180647333
4/9/2020 21:00,-0.06860353,3978,-272.9048423,1657041.651,0.183291333
4/10/2020 0:00,-0.133268422,3396,-452.5795611,1906228.018,0.189159
4/10/2020 3:00,-0.117826965,3457,-407.327818,3275863.41,0.187701333
4/10/2020 6:00,-0.097721531,3724,-363.9149814,1498720.279,0.172499
4/10/2020 9:00,-0.103865543,3762,-390.7421728,435601.8017,0.168934667
4/10/2020 12:00,-0.119640015,4673,-559.0777901,536950.8799,0.169069333
4/10/2020 15:00,-0.106227993,5899,-626.6389307,1029305.95,0.167283
4/10/2020 18:00,-0.143401682,4816,-690.6225005,413335.1259,0.170395
4/10/2020 21:00,-0.097389046,4069,-396.2760282,234401.5685,0.169298333
4/11/2020 0:00,-0.144316505,2974,-429.1972859,605708.2411,0.171006667
4/11/2020 3:00,-0.176013009,2672,-470.30676,542309.9004,0.172052
4/11/2020 6:00,-0.162243114,3100,-502.9536534,384143.328,0.173009
4/11/2020 9:00,-0.093228061,3176,-296.0923217,174995.2169,0.169761
4/11/2020 12:00,-0.087910583,4008,-352.3456167,285788.0431,0.169910667
4/11/2020 15:00,-0.133727981,4359,-582.9202692,306967.6677,0.169646
4/11/2020 18:00,-0.068487071,3961,-271.2772882,236904.9615,0.170074
4/11/2020 21:00,-0.11324491,3418,-387.0711024,170482.406,0.17066
4/12/2020 0:00,-0.143177573,2962,-424.0919712,79245.41095,0.171132333
4/12/2020 3:00,-0.171459347,2543,-436.0211194,303817.9279,0.168076667
4/12/2020 6:00,-0.153479572,2968,-455.5273697,43206.31962,0.168392333
4/12/2020 9:00,-0.179167076,3058,-547.8929184,101051.8083,0.169157333
4/12/2020 12:00,-0.145288099,4278,-621.5424875,286584.6484,0.171934333
4/12/2020 15:00,-0.10092581,5349,-539.8521577,567319.4297,0.174904667
4/12/2020 18:00,-0.13773098,4236,-583.4284313,404186.6266,0.174393333
4/12/2020 21:00,-0.121594811,3847,-467.7752379,299522.5897,0.173374667
4/13/2020 0:00,-0.18101203,4146,-750.4758764,608313.4155,0.165896333
4/13/2020 3:00,-0.135509788,3154,-427.3978714,316001.6041,0.166084333
4/13/2020 6:00,-0.169373462,3535,-598.7351882,139305.7275,0.165402
4/13/2020 9:00,-0.163133316,4140,-675.3719282,210529.618,0.164174667
4/13/2020 12:00,-0.100500141,5283,-530.9422449,214675.0971,0.164472
4/13/2020 15:00,-0.1666663,5582,-930.3312866,192211.5132,0.165087667
4/13/2020 18:00,-0.140953251,4760,-670.9374748,130780.6784,0.164959333
4/13/2020 21:00,-0.116748501,4178,-487.7752372,138165.5779,0.167253667
4/14/2020 0:00,-0.174475317,3364,-586.9349664,165971.7135,0.167432667
4/14/2020 3:00,-0.162117664,3204,-519.4249955,554059.3619,0.169613
4/14/2020 6:00,-0.152317601,3938,-599.8267127,209388.193,0.170658333
4/14/2020 9:00,-0.123350294,4010,-494.6346789,697801.4634,0.170326667
4/14/2020 12:00,-0.071162181,5654,-402.3509714,442820.8908,0.173166667
4/14/2020 15:00,-0.056925182,6449,-367.1104987,281586.7687,0.173845
4/14/2020 18:00,-0.119524936,5040,-602.4056774,416596.1972,0.172379667
4/14/2020 21:00,-0.099853233,4242,-423.5774144,275819.1529,0.170004667
4/15/2020 0:00,-0.125523477,3368,-422.7630705,326003.1493,0.170028667
4/15/2020 3:00,-0.16228977,3046,-494.3346394,358957.6512,0.171223333
4/15/2020 6:00,-0.12345859,3558,-439.2656632,153651.7414,0.169744333
4/15/2020 9:00,-0.128023785,4200,-537.699897,214046.5,0.168594333
4/15/2020 12:00,-0.095662036,5439,-520.3058138,795631.4019,0.166032
4/15/2020 15:00,-0.090156678,5601,-504.9675535,292487.5998,0.167746667
4/15/2020 18:00,-0.085485955,5048,-431.5331008,183601.8165,0.169706
4/15/2020 21:00,-0.092778675,4801,-445.4304187,725451.1629,0.169058667
4/16/2020 0:00,-0.100112455,4190,-419.4711865,709706.1753,0.162888
4/16/2020 3:00,-0.130107176,3455,-449.5202931,235083.6581,0.162241333
4/16/2020 6:00,-0.071101212,4622,-328.6298019,654019.1403,0.164682333
4/16/2020 9:00,-0.088829727,4424,-392.9827122,507377.5742,0.173829
4/16/2020 12:00,-0.106466767,5682,-604.9441701,305990.2561,0.172364
4/16/2020 15:00,-0.111505397,6153,-686.0927077,467828.3129,0.170742333
4/16/2020 18:00,-0.124884142,5139,-641.7796057,258739.893,0.172402333
4/16/2020 21:00,-0.106021427,4333,-459.3908432,659875.0789,0.172778667
4/17/2020 0:00,-0.080044287,3652,-292.3217361,179653.9798,0.173509333
4/17/2020 3:00,-0.121940417,3468,-422.8893662,98815.5308,0.172309667
4/17/2020 6:00,-0.089219613,3792,-338.3207725,171684.0892,0.17026
4/17/2020 9:00,-0.112547018,4150,-467.0701247,125992.054,0.172593333
4/17/2020 12:00,-0.111687422,4932,-550.8423653,231836.6158,0.172141333
4/17/2020 15:00,-0.12691204,5507,-698.9046043,145010.905,0.172226667
4/17/2020 18:00,-0.137418321,4715,-647.9273835,154486.876,0.173444333
4/17/2020 21:00,-0.150840032,4063,-612.86305,466219.4255,0.172999333
4/18/2020 0:00,-0.167908621,3281,-550.9081855,309038.2118,0.173881333
4/18/2020 3:00,-0.159182706,2865,-456.0584527,398787.4533,0.174986
4/18/2020 6:00,-0.136112841,3223,-438.6916865,229841.7535,0.175445
4/18/2020 9:00,-0.132306762,3554,-470.2182321,71521.98371,0.174835333
4/18/2020 12:00,-0.110278786,5056,-557.569542,552274.2096,0.177551667
4/18/2020 15:00,-0.121690445,5220,-635.2241229,488102.988,0.177814667
4/18/2020 18:00,-0.131918932,4426,-583.873193,373193.4667,0.177113667
4/18/2020 21:00,-0.132550577,4049,-536.6972863,458969.1646,0.179226
4/19/2020 0:00,-0.143934679,3154,-453.9699776,247903.0639,0.178241333
4/19/2020 3:00,-0.101340064,3156,-319.829242,254375.1382,0.178714333
4/19/2020 6:00,-0.089194801,3319,-296.0375445,149433.55,0.177133
4/19/2020 9:00,-0.110797071,3302,-365.8519284,33918.99544,0.177552
4/19/2020 12:00,-0.086975277,4246,-369.2970261,278230.4975,0.176733667
4/19/2020 15:00,-0.10760505,4862,-523.1757531,370419.7594,0.175250667
4/19/2020 18:00,-0.123742774,4463,-552.2640004,364920.5714,0.175520333
4/19/2020 21:00,-0.171509707,3900,-668.8878573,289241.4034,0.173923667
4/20/2020 0:00,-0.16753021,3190,-534.4213699,203126.4142,0.173014667
4/20/2020 3:00,-0.175270551,3170,-555.6076467,628321.5651,0.174892667
4/20/2020 6:00,-0.133095101,3625,-482.4697411,286491.2526,0.173453
4/20/2020 9:00,-0.156092908,4219,-658.5559789,136762.6167,0.173158667
4/20/2020 12:00,-0.131476093,5393,-709.0505695,261736.6113,0.170850667
4/20/2020 15:00,-0.151583106,6575,-996.658922,190336.0747,0.172639
4/20/2020 18:00,-0.170702896,7676,-1310.31543,681135.84,0.166792
4/20/2020 21:00,-0.150455083,4865,-731.9639788,192025.3294,0.169267
4/21/2020 0:00,-0.165464216,3444,-569.8587599,169820.5055,0.168913333
4/21/2020 3:00,-0.160927995,3322,-534.6027994,162118.7732,0.169109667
4/21/2020 6:00,-0.136076014,3815,-519.1299934,225024.1747,0.169570667
4/21/2020 9:00,-0.139227641,4231,-589.0721491,175045.6677,0.167070667
4/21/2020 12:00,-0.151523938,5442,-824.5932706,200641.0824,0.165344
4/21/2020 15:00,-0.095757674,6189,-592.6442444,329895.6276,0.166759333
4/21/2020 18:00,-0.109195184,5398,-589.4356032,580901.8096,0.169625333
4/21/2020 21:00,-0.163945301,4352,-713.48995,99546.53471,0.170327333
4/22/2020 0:00,-0.152318674,3274,-498.6913387,183627.16,0.170102667
4/22/2020 3:00,-0.127974647,3425,-438.313166,80031.00076,0.169524
4/22/2020 6:00,-0.10448686,3981,-415.9621897,215086.6883,0.170607333
4/22/2020 9:00,-0.116974186,4197,-490.9406586,42021.90767,0.170438667
4/22/2020 12:00,-0.067655197,5774,-390.6411075,397308.3283,0.170275667
4/22/2020 15:00,-0.083359546,5897,-491.5712428,167034.1249,0.17254
4/22/2020 18:00,-0.118298585,5278,-624.3799316,183883.4092,0.171291667
4/22/2020 21:00,-0.090762682,4076,-369.9486918,202256.2963,0.171765333
4/23/2020 0:00,-0.096658189,3646,-352.4157571,431020.3485,0.172149
4/23/2020 3:00,-0.107348514,3506,-376.3638901,301356.0257,0.171623333
4/23/2020 6:00,-0.111527285,3794,-423.1345193,258861.3279,0.170587667
4/23/2020 9:00,-0.149805486,3877,-580.7958692,209146.7656,0.170293333
4/23/2020 12:00,-0.114820956,7131,-818.7882372,1319529.371,0.173224667
4/23/2020 15:00,-0.097038603,6930,-672.4775188,640321.7056,0.176646
4/23/2020 18:00,-0.105760368,5626,-595.0078304,325231.993,0.175911667
4/23/2020 21:00,-0.101979222,4669,-476.1409875,639640.6873,0.177591333
4/24/2020 0:00,-0.075717392,3596,-272.2797416,345331.5163,0.176827667
4/24/2020 3:00,-0.098325243,3501,-344.2366757,353370.434,0.178830333
4/24/2020 6:00,-0.099142254,3939,-390.5213385,325318.5431,0.178748333
4/24/2020 9:00,-0.127711252,4284,-547.1150036,584241.3684,0.179708333
4/24/2020 12:00,-0.061474308,5342,-328.3957533,552864.1528,0.178243
4/24/2020 15:00,-0.115280421,5758,-663.7846641,1942164.643,0.182397
4/24/2020 18:00,-0.113305464,5306,-601.198792,1287328.479,0.187596667
4/24/2020 21:00,-0.105326361,4247,-447.3210552,549810.3531,0.185949333
4/25/2020 0:00,-0.142756449,3194,-455.9640981,441142.5496,0.183331
4/25/2020 3:00,-0.1463157,2785,-407.4892245,213354.1086,0.182753667
4/25/2020 6:00,-0.099259072,3720,-369.2437478,142337.5415,0.18587
4/25/2020 9:00,-0.135736634,3829,-519.7355716,337346.3376,0.185074
4/25/2020 12:00,-0.100092632,4693,-469.734722,625457.7371,0.186603667
4/25/2020 15:00,-0.061720271,5771,-356.1876839,1027090.793,0.18597
4/25/2020 18:00,-0.134920921,4850,-654.3664669,244016.9696,0.185031333
4/25/2020 21:00,-0.089762192,4189,-376.0138223,201834.6748,0.184379
4/26/2020 0:00,-0.158392178,3189,-505.1126556,325575.593,0.185536333
4/26/2020 3:00,-0.14076252,2931,-412.5749461,586838.4507,0.186670333
4/26/2020 6:00,-0.152526937,3380,-515.5410471,198846.1118,0.185901667
4/26/2020 9:00,-0.102744237,3918,-402.5519206,135573.753,0.186233
4/26/2020 12:00,-0.105666472,4438,-468.9478027,911310.4936,0.191484333
4/26/2020 15:00,-0.115341578,5146,-593.5477604,1240503.028,0.189885667
4/26/2020 18:00,-0.087267365,4878,-425.6902065,767899.2064,0.193210333
4/26/2020 21:00,-0.1421233,4417,-627.7586161,2820420.908,0.196868667
4/27/2020 0:00,-0.145069115,3962,-574.7638336,4001757.215,0.203523
4/27/2020 3:00,-0.159709735,3553,-567.4486885,2660156.253,0.208468
4/27/2020 6:00,-0.119973565,4061,-487.2126475,1444025.851,0.204861333
4/27/2020 9:00,-0.103678591,4408,-457.0152291,1080088.079,0.203789333
4/27/2020 12:00,-0.111145754,5370,-596.852699,2234973.735,0.204608
4/27/2020 15:00,-0.130276876,5554,-723.5577693,1661395.06,0.202956333
4/27/2020 18:00,-0.114221836,5292,-604.4619561,3885724.957,0.208624667
4/27/2020 21:00,-0.130528589,5010,-653.9482309,2696220.464,0.211979
4/28/2020 0:00,-0.116709444,3981,-464.6202966,1402261.627,0.204836333
4/28/2020 3:00,-0.16829333,3440,-578.9290552,825278.0314,0.201475333
4/28/2020 6:00,-0.15004057,4051,-607.8143491,1446215.212,0.201501667
4/28/2020 9:00,-0.12662717,4428,-560.7051088,1345671.827,0.201735667
4/28/2020 12:00,-0.09195664,5520,-507.6006528,1476711.805,0.205306333
4/28/2020 15:00,-0.107605156,6249,-672.4246198,522896.2451,0.204650667
4/28/2020 18:00,-0.119096348,5367,-639.1900997,601010.9196,0.205637667
4/28/2020 21:00,-0.145275029,4715,-684.9717617,656162.8264,0.205880667
4/29/2020 0:00,-0.167068243,3921,-655.0745808,635824.8431,0.204142
4/29/2020 3:00,-0.136387393,3651,-497.9503718,482619.9713,0.204196333
4/29/2020 6:00,-0.088823394,4845,-430.3493439,361721.6622,0.204837667
4/29/2020 9:00,-0.074401222,6666,-495.9585459,792831.6258,0.205345333
4/29/2020 12:00,-0.073460239,7781,-571.5941197,1181213.175,0.209247333
4/29/2020 15:00,-0.059883932,10470,-626.984768,1679292.202,0.210251667
4/29/2020 18:00,-0.096238443,7922,-762.4009454,968267.9668,0.212579667
4/29/2020 21:00,-0.117932654,6676,-787.3183981,587935.747,0.213139
4/30/2020 0:00,-0.12912852,4767,-615.5556548,1037910.984,0.217056333
4/30/2020 3:00,-0.093424987,7088,-662.1963079,907586.2314,0.218644667
4/30/2020 6:00,-0.094262667,6820,-642.8713889,799527.1837,0.215637333
4/30/2020 9:00,-0.108888348,6711,-730.7497034,984583.1971,0.203749
4/30/2020 12:00,-0.124574979,6620,-824.686361,1186503.664,0.202036333
4/30/2020 15:00,-0.107716162,7289,-785.1431048,973259.0324,0.202340667
4/30/2020 18:00,-0.119368466,6198,-739.8457523,399971.6258,0.200651333
4/30/2020 21:00,-0.12407175,5109,-633.8825708,365445.2595,0.202487
5/1/2020 0:00,-0.137261636,4041,-554.6742711,693806.0127,0.201920667
5/1/2020 3:00,-0.166575755,3505,-583.8480213,310803.4396,0.205214
5/1/2020 6:00,-0.081099369,3981,-322.856588,217766.6831,0.206345
5/1/2020 9:00,-0.115510057,5090,-587.9461901,282704.8992,0.209787667
5/1/2020 12:00,-0.06883727,6266,-431.3343338,596116.9014,0.207779333
5/1/2020 15:00,-0.100508433,7291,-732.806985,586182.9281,0.206809
5/1/2020 18:00,-0.112760478,6381,-719.5246101,667593.8671,0.209183
5/1/2020 21:00,-0.139847893,5196,-726.649652,495619.7092,0.211037
5/2/2020 0:00,-0.144260563,3971,-572.8586957,1101596.996,0.215142
5/2/2020 3:00,-0.173792705,3467,-602.5393082,705423.8705,0.215148667
5/2/2020 6:00,-0.129646185,4048,-524.8077569,446782.2943,0.212360333
5/2/2020 9:00,-0.130417259,4039,-526.7553091,124181.2873,0.211182667
5/2/2020 12:00,-0.127006052,4864,-617.7574369,443813.0553,0.214239667
5/2/2020 15:00,-0.094968018,5579,-529.8265724,548539.1706,0.214282667
5/2/2020 18:00,-0.100529114,5149,-517.624408,460542.9777,0.213134667
5/2/2020 21:00,-0.134401069,4485,-602.7887945,265831.5894,0.215023
5/3/2020 0:00,-0.089125095,4299,-383.1487834,528616.4856,0.214374
5/3/2020 3:00,-0.127281319,3239,-412.2641922,240876.7154,0.214471
5/3/2020 6:00,-0.107711768,3893,-419.3219128,151776.7852,0.212396667
5/3/2020 9:00,-0.117893022,4003,-471.9257671,128095.9642,0.211857333
5/3/2020 12:00,-0.077341161,4878,-377.2701834,623981.2759,0.210810333
5/3/2020 15:00,-0.092659024,5388,-499.2468213,414724.5507,0.20542
5/3/2020 18:00,-0.075731892,4985,-377.5234816,354676.924,0.205393667
5/3/2020 21:00,-0.114288147,4714,-538.754325,194192.8946,0.206373
5/4/2020 0:00,-0.159807894,3860,-616.8584708,1105212.346,0.202540333
5/4/2020 3:00,-0.105187889,3705,-389.7211287,540486.0037,0.198969667
5/4/2020 6:00,-0.082943774,4173,-346.1243689,484350.2024,0.195447333
5/4/2020 9:00,-0.124990582,4624,-577.9564512,223393.9548,0.199038667
5/4/2020 12:00,-0.134408626,5791,-778.3603532,220082.3249,0.200511
5/4/2020 15:00,-0.075429781,6459,-487.2009555,241700.2595,0.205525667
5/4/2020 18:00,-0.096604904,6196,-598.5639852,200738.7224,0.205990667
5/4/2020 21:00,-0.142341929,5234,-745.0176564,537604.9497,0.206522333
5/5/2020 0:00,-0.112153673,4110,-460.951596,515454.4878,0.204221
5/5/2020 3:00,-0.070317923,4290,-301.6638897,202205.1647,0.203291
5/5/2020 6:00,-0.107230005,4856,-520.7089043,91837.70161,0.205157333
5/5/2020 9:00,-0.096627959,5184,-500.9193395,142766.5721,0.204313
5/5/2020 12:00,-0.099851594,6017,-600.8070411,323488.381,0.201608
5/5/2020 15:00,-0.107880494,6548,-706.4014747,260455.9318,0.202182
5/5/2020 18:00,-0.071149193,6006,-427.3220532,145576.9225,0.203907333
5/5/2020 21:00,-0.154910322,5368,-831.5586085,331939.9301,0.205110333
5/6/2020 0:00,-0.141845271,4388,-622.4170491,348099.5883,0.205546667
5/6/2020 3:00,-0.124956106,3928,-490.8275844,376099.7501,0.206039
5/6/2020 6:00,-0.122651677,4415,-541.507154,226267.7102,0.208335667
5/6/2020 9:00,-0.089958057,5925,-533.0014877,476400.4877,0.209102333
5/6/2020 12:00,-0.090754092,7710,-699.7140493,1247707.223,0.214113333
5/6/2020 15:00,-0.104920679,7322,-768.2292116,1064972.452,0.215811
5/6/2020 18:00,-0.122536168,6454,-790.8484283,806076.3507,0.214650667
5/6/2020 21:00,-0.137045137,5805,-795.5470203,1332331.31,0.215725667
5/7/2020 0:00,-0.128049517,4543,-581.7289557,9776847.051,0.224125
5/7/2020 3:00,-0.114143698,3801,-433.8601961,2806509.837,0.241013667
5/7/2020 6:00,-0.085290233,4516,-385.1706922,4021599.03,0.250371333
